Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2021-03-12,2,3,Wind,71,Friday,March,Spring,11130,13.8,68,0.0,12.5,No
2021-03-12,14,15,Wind,71,Friday,March,Spring,17010,17.2,74,0.5,14.0,Yes
2021-03-12,19,20,Wind,71,Friday,March,Spring,12434,15.3,68,0.0,6.5,No
2021-03-11,14,15,Wind,70,Thursday,March,Spring,15937,19.6,52,0.0,10.5,No
2021-03-11,1,2,Wind,70,Thursday,March,Spring,14015,16.1,53,0.0,9.7,No
2021-03-11,2,3,Wind,70,Thursday,March,Spring,13931,15.6,56,0.0,5.6,No
2021-03-11,16,17,Wind,70,Thursday,March,Spring,15013,19.4,49,0.0,11.3,No
2021-03-11,22,23,Wind,70,Thursday,March,Spring,13240,14.5,73,0.2,12.5,Yes
2021-03-11,15,16,Wind,70,Thursday,March,Spring,15577,20.1,47,0.0,5.9,No
2021-03-11,23,0,Wind,70,Thursday,March,Spring,12952,14.7,72,0.1,10.2,Yes
2021-03-11,19,20,Wind,70,Thursday,March,Spring,13843,16.3,62,0.1,19.1,Yes
2021-03-11,11,12,Wind,70,Thursday,March,Spring,15750,18.6,61,0.2,14.6,Yes
2021-03-11,8,9,Wind,70,Thursday,March,Spring,14706,16.4,66,0.8,12.0,Yes
2021-03-11,18,19,Wind,70,Thursday,March,Spring,13902,16.4,66,0.1,20.5,Yes
2021-03-11,4,5,Wind,70,Thursday,March,Spring,14110,14.1,73,0.3,13.2,Yes
2021-03-11,3,4,Wind,70,Thursday,March,Spring,14010,15.1,60,0.1,10.2,Yes
2021-03-11,5,6,Wind,70,Thursday,March,Spring,14286,15.6,61,0.1,8.5,Yes
2021-03-11,9,10,Wind,70,Thursday,March,Spring,14955,17.4,59,0.0,17.1,No
2021-03-11,10,11,Wind,70,Thursday,March,Spring,15343,19.8,49,0.2,8.4,Yes
2021-03-11,7,8,Wind,70,Thursday,March,Spring,14567,15.7,63,0.0,11.7,No
2021-03-11,12,13,Wind,70,Thursday,March,Spring,15952,18.6,58,0.0,13.6,No
2021-03-11,21,22,Wind,70,Thursday,March,Spring,13833,14.4,73,0.8,22.7,Yes
2021-03-11,20,21,Wind,70,Thursday,March,Spring,13939,14.8,71,0.5,17.6,Yes
2021-03-11,0,1,Wind,70,Thursday,March,Spring,13785,16.8,48,0.0,5.4,No
2021-03-11,13,14,Wind,70,Thursday,March,Spring,16144,18.9,57,0.1,7.2,Yes
2021-03-11,17,18,Wind,70,Thursday,March,Spring,14349,16.3,77,0.9,20.7,Yes
2021-03-11,6,7,Wind,70,Thursday,March,Spring,14266,14.8,71,0.1,5.1,Yes
2021-03-10,19,20,Wind,69,Wednesday,March,Spring,11049,20.5,42,0.0,10.5,No
2021-03-10,16,17,Wind,69,Wednesday,March,Spring,11956,22.7,38,0.0,19.1,No
2021-03-10,5,6,Wind,69,Wednesday,March,Spring,2969,15.6,52,0.0,9.7,No
2021-03-10,18,19,Wind,69,Wednesday,March,Spring,10366,21.1,43,0.0,6.8,No
2021-03-10,3,4,Wind,69,Wednesday,March,Spring,2163,16.1,44,0.0,13.1,No
2021-03-10,11,12,Wind,69,Wednesday,March,Spring,10632,22.4,38,0.0,18.0,No
2021-03-10,21,22,Wind,69,Wednesday,March,Spring,12912,19.0,40,0.0,9.3,No
2021-03-10,10,11,Wind,69,Wednesday,March,Spring,8487,22.2,37,0.0,8.7,No
2021-03-10,22,23,Wind,69,Wednesday,March,Spring,13024,18.1,41,0.0,7.1,No
2021-03-10,20,21,Wind,69,Wednesday,March,Spring,12159,19.8,40,0.0,11.3,No
2021-03-10,2,3,Wind,69,Wednesday,March,Spring,2161,17.8,35,0.0,5.6,No
2021-03-10,14,15,Wind,69,Wednesday,March,Spring,13220,24.2,31,0.0,9.2,No
2021-03-10,12,13,Wind,69,Wednesday,March,Spring,12512,22.9,35,0.0,12.2,No
2021-03-10,9,10,Wind,69,Wednesday,March,Spring,7183,20.6,41,0.0,7.0,No
2021-03-10,0,1,Wind,69,Wednesday,March,Spring,2209,15.8,40,0.0,9.9,No
2021-03-10,6,7,Wind,69,Wednesday,March,Spring,3723,16.2,50,0.0,8.1,No
2021-03-10,4,5,Wind,69,Wednesday,March,Spring,2462,15.3,50,0.0,14.6,No
2021-03-10,17,18,Wind,69,Wednesday,March,Spring,10787,23.1,36,0.1,11.4,Yes
2021-03-10,1,2,Wind,69,Wednesday,March,Spring,2205,15.6,41,0.0,11.8,No
2021-03-10,7,8,Wind,69,Wednesday,March,Spring,4603,16.1,52,0.0,4.5,No
2021-03-10,15,16,Wind,69,Wednesday,March,Spring,12784,24.1,32,0.1,11.3,Yes
2021-03-10,8,9,Wind,69,Wednesday,March,Spring,6012,18.3,47,0.0,9.4,No
2021-03-10,13,14,Wind,69,Wednesday,March,Spring,13181,24.3,32,0.3,10.2,Yes
2021-03-10,23,0,Wind,69,Wednesday,March,Spring,13439,17.4,44,0.0,4.6,No
2021-03-09,23,0,Wind,68,Tuesday,March,Spring,2107,16.9,37,0.0,7.9,No
2021-03-09,20,21,Wind,68,Tuesday,March,Spring,2253,18.9,38,0.0,7.9,No
2021-03-09,21,22,Wind,68,Tuesday,March,Spring,2173,18.7,35,0.0,9.4,No
2021-03-09,4,5,Wind,68,Tuesday,March,Spring,1902,15.9,49,0.0,2.8,No
2021-03-09,5,6,Wind,68,Tuesday,March,Spring,1890,16.9,42,0.0,2.4,No
2021-03-09,19,20,Wind,68,Tuesday,March,Spring,2211,19.9,40,0.0,7.2,No
2021-03-09,12,13,Solar,68,Tuesday,March,Spring,5340,25.6,28,0.0,6.3,No
2021-03-09,14,15,Solar,68,Tuesday,March,Spring,5555,26.5,24,0.0,3.7,No
2021-03-09,15,16,Solar,68,Tuesday,March,Spring,5136,26.4,24,0.0,6.2,No
2021-03-09,17,18,Wind,68,Tuesday,March,Spring,3112,25.0,30,0.0,11.6,No
2021-03-09,16,17,Wind,68,Tuesday,March,Spring,4300,26.1,25,0.0,8.9,No
2021-03-09,1,2,Wind,68,Tuesday,March,Spring,1962,13.0,60,0.0,6.3,No
2021-03-09,11,12,Solar,68,Tuesday,March,Spring,5044,24.5,29,0.0,7.5,No
2021-03-09,22,23,Wind,68,Tuesday,March,Spring,2083,18.2,34,0.0,9.0,No
2021-03-09,3,4,Wind,68,Tuesday,March,Spring,1865,14.4,54,0.0,4.3,No
2021-03-09,7,8,Wind,68,Tuesday,March,Spring,2283,14.0,55,0.0,4.3,No
2021-03-09,8,9,Wind,68,Tuesday,March,Spring,2948,17.3,48,0.0,6.1,No
2021-03-09,0,1,Wind,68,Tuesday,March,Spring,2287,14.2,56,0.0,5.5,No
2021-03-09,10,11,Solar,68,Tuesday,March,Spring,4365,22.9,31,0.0,7.8,No
2021-03-09,18,19,Wind,68,Tuesday,March,Spring,2303,22.0,37,0.0,6.2,No
2021-03-09,2,3,Wind,68,Tuesday,March,Spring,1781,14.7,53,0.0,3.9,No
2021-03-09,13,14,Solar,68,Tuesday,March,Spring,5487,26.3,26,0.0,4.7,No
2021-03-09,9,10,Solar,68,Tuesday,March,Spring,3647,20.6,35,0.0,7.0,No
2021-03-09,6,7,Wind,68,Tuesday,March,Spring,2088,17.2,41,0.0,1.0,No
2021-03-08,13,14,Solar,67,Monday,March,Spring,4523,22.5,44,0.1,9.1,Yes
2021-03-08,4,5,Wind,67,Monday,March,Spring,2920,13.3,92,0.9,4.4,Yes
2021-03-08,11,12,Solar,67,Monday,March,Spring,4716,20.6,51,0.1,4.2,Yes
2021-03-08,17,18,Wind,67,Monday,March,Spring,2238,21.5,42,0.0,19.4,No
2021-03-08,18,19,Wind,67,Monday,March,Spring,1966,19.6,46,0.0,12.1,No
2021-03-08,20,21,Wind,67,Monday,March,Spring,2882,16.7,50,0.0,7.4,No
2021-03-08,10,11,Solar,67,Monday,March,Spring,3967,19.3,56,0.0,7.1,No
2021-03-08,22,23,Wind,67,Monday,March,Spring,2943,15.3,54,0.0,4.5,No
2021-03-08,5,6,Wind,67,Monday,March,Spring,3070,14.0,83,0.7,14.6,Yes
2021-03-08,23,0,Wind,67,Monday,March,Spring,2567,14.8,55,0.0,5.6,No
2021-03-08,21,22,Wind,67,Monday,March,Spring,3137,15.4,54,0.0,6.8,No
2021-03-08,3,4,Wind,67,Monday,March,Spring,2869,13.4,89,0.8,4.8,Yes
2021-03-08,8,9,Wind,67,Monday,March,Spring,3736,15.1,80,0.3,7.2,Yes
2021-03-08,19,20,Wind,67,Monday,March,Spring,2504,17.8,49,0.0,9.9,No
2021-03-08,16,17,Solar,67,Monday,March,Spring,2886,22.5,43,0.0,16.2,No
2021-03-08,7,8,Wind,67,Monday,March,Spring,3333,13.6,91,0.3,3.2,Yes
2021-03-08,14,15,Solar,67,Monday,March,Spring,3991,23.0,41,0.0,15.0,No
2021-03-08,15,16,Solar,67,Monday,March,Spring,3419,22.7,44,0.0,17.7,No
2021-03-08,9,10,Wind,67,Monday,March,Spring,3616,17.3,69,0.2,7.2,Yes
2021-03-08,12,13,Solar,67,Monday,March,Spring,4900,20.6,54,0.5,5.7,Yes
2021-03-08,6,7,Wind,67,Monday,March,Spring,3069,13.6,84,0.2,5.8,Yes
2021-03-08,1,2,Wind,67,Monday,March,Spring,3356,14.1,82,0.2,12.7,Yes
2021-03-08,0,1,Wind,67,Monday,March,Spring,3544,13.6,89,1.2,11.6,Yes
2021-03-08,2,3,Wind,67,Monday,March,Spring,3001,13.7,85,0.4,6.7,Yes
2021-03-07,1,2,Wind,66,Sunday,March,Spring,3004,16.9,49,0.0,10.8,No
2021-03-07,16,17,Wind,66,Sunday,March,Spring,2011,23.5,34,0.0,7.5,No
2021-03-07,3,4,Wind,66,Sunday,March,Spring,2239,16.3,48,0.0,9.2,No
2021-03-07,22,23,Wind,66,Sunday,March,Spring,3739,17.5,48,0.0,12.2,No
2021-03-07,7,8,Wind,66,Sunday,March,Spring,1732,14.9,63,0.0,11.0,No
2021-03-07,6,7,Wind,66,Sunday,March,Spring,1698,15.7,51,0.0,7.7,No
2021-03-07,21,22,Wind,66,Sunday,March,Spring,3502,18.2,46,0.0,12.7,No
2021-03-07,4,5,Wind,66,Sunday,March,Spring,1964,14.2,55,0.0,9.4,No
2021-03-07,8,9,Wind,66,Sunday,March,Spring,2022,16.4,62,0.1,11.1,Yes
2021-03-07,5,6,Wind,66,Sunday,March,Spring,1802,16.2,49,0.0,11.5,No
2021-03-07,9,10,Solar,66,Sunday,March,Spring,1996,19.8,44,0.0,7.5,No
2021-03-07,2,3,Wind,66,Sunday,March,Spring,2521,15.9,50,0.0,9.4,No
2021-03-07,11,12,Solar,66,Sunday,March,Spring,2887,22.5,33,0.1,5.2,Yes
2021-03-07,14,15,Solar,66,Sunday,March,Spring,2799,23.5,33,0.0,6.5,No
2021-03-07,17,18,Wind,66,Sunday,March,Spring,1864,24.5,27,0.0,8.4,No
2021-03-07,13,14,Solar,66,Sunday,March,Spring,3169,23.6,32,0.0,4.0,No
2021-03-07,15,16,Solar,66,Sunday,March,Spring,2359,23.5,34,0.0,7.4,No
2021-03-07,23,0,Wind,66,Sunday,March,Spring,3690,14.7,66,0.8,3.4,Yes
2021-03-07,10,11,Solar,66,Sunday,March,Spring,2252,21.9,35,0.0,5.5,No
2021-03-07,18,19,Wind,66,Sunday,March,Spring,1995,21.7,37,0.0,11.3,No
2021-03-07,20,21,Wind,66,Sunday,March,Spring,3041,19.2,42,0.0,9.8,No
2021-03-07,19,20,Wind,66,Sunday,March,Spring,2525,20.3,42,0.0,9.2,No
2021-03-07,12,13,Solar,66,Sunday,March,Spring,3312,22.9,32,0.0,3.3,No
2021-03-07,0,1,Wind,66,Sunday,March,Spring,3546,16.5,50,0.0,10.1,No
2021-03-06,6,7,Wind,65,Saturday,March,Spring,6310,18.0,35,0.0,5.6,No
2021-03-06,22,23,Wind,65,Saturday,March,Spring,4975,18.1,43,0.1,9.5,Yes
2021-03-06,13,14,Wind,65,Saturday,March,Spring,7614,24.2,24,0.0,4.4,No
2021-03-06,2,3,Wind,65,Saturday,March,Spring,6570,14.8,51,0.0,6.8,No
2021-03-06,23,0,Wind,65,Saturday,March,Spring,4271,17.9,46,0.0,14.2,No
2021-03-06,12,13,Wind,65,Saturday,March,Spring,7754,23.8,25,0.0,1.8,No
2021-03-06,0,1,Wind,65,Saturday,March,Spring,6907,15.8,50,0.0,6.9,No
2021-03-06,17,18,Wind,65,Saturday,March,Spring,4663,23.3,33,0.0,4.0,No
2021-03-06,1,2,Wind,65,Saturday,March,Spring,6817,15.6,49,0.0,6.0,No
2021-03-06,20,21,Wind,65,Saturday,March,Spring,5064,18.8,40,0.0,7.7,No
2021-03-06,5,6,Wind,65,Saturday,March,Spring,6332,18.1,35,0.0,5.8,No
2021-03-06,18,19,Wind,65,Saturday,March,Spring,3757,21.0,41,0.0,5.8,No
2021-03-06,21,22,Wind,65,Saturday,March,Spring,5360,17.8,43,0.0,7.1,No
2021-03-06,15,16,Wind,65,Saturday,March,Spring,7172,24.7,23,0.0,4.5,No
2021-03-06,19,20,Wind,65,Saturday,March,Spring,4374,18.3,43,0.0,5.1,No
2021-03-06,8,9,Wind,65,Saturday,March,Spring,6194,17.8,39,0.0,2.7,No
2021-03-06,3,4,Wind,65,Saturday,March,Spring,6261,14.4,50,0.0,7.1,No
2021-03-06,10,11,Wind,65,Saturday,March,Spring,6463,20.9,33,0.0,8.4,No
2021-03-06,14,15,Wind,65,Saturday,March,Spring,7533,24.6,21,0.0,5.4,No
2021-03-06,4,5,Wind,65,Saturday,March,Spring,6217,16.2,41,0.0,6.6,No
2021-03-06,7,8,Wind,65,Saturday,March,Spring,6253,17.9,35,0.0,2.1,No
2021-03-06,16,17,Wind,65,Saturday,March,Spring,6177,24.0,24,0.0,5.1,No
2021-03-06,11,12,Wind,65,Saturday,March,Spring,7105,22.6,29,0.0,4.6,No
2021-03-06,9,10,Wind,65,Saturday,March,Spring,6040,19.8,34,0.0,4.7,No
2021-03-05,10,11,Wind,64,Friday,March,Spring,7772,23.9,25,0.0,5.5,No
2021-03-05,4,5,Wind,64,Friday,March,Spring,3181,13.1,49,0.0,8.5,No
2021-03-05,0,1,Wind,64,Friday,March,Spring,3052,15.9,43,0.0,6.1,No
2021-03-05,16,17,Wind,64,Friday,March,Spring,8404,25.6,22,0.0,12.5,No
2021-03-05,23,0,Wind,64,Friday,March,Spring,6818,16.4,50,0.0,7.5,No
2021-03-05,15,16,Wind,64,Friday,March,Spring,8409,26.1,21,0.0,13.8,No
2021-03-05,18,19,Wind,64,Friday,March,Spring,6326,20.8,33,0.0,9.4,No
2021-03-05,3,4,Wind,64,Friday,March,Spring,3145,13.6,48,0.0,7.4,No
2021-03-05,17,18,Wind,64,Friday,March,Spring,7504,23.9,25,0.0,14.1,No
2021-03-05,13,14,Wind,64,Friday,March,Spring,8783,26.3,22,0.0,15.6,No
2021-03-05,12,13,Wind,64,Friday,March,Spring,9127,26.0,22,0.0,15.6,No
2021-03-05,22,23,Wind,64,Friday,March,Spring,6671,17.2,49,0.0,9.9,No
2021-03-05,14,15,Wind,64,Friday,March,Spring,8355,26.4,21,0.0,15.1,No
2021-03-05,1,2,Wind,64,Friday,March,Spring,3011,16.3,42,0.0,5.4,No
2021-03-05,8,9,Wind,64,Friday,March,Spring,4500,17.9,38,0.0,6.0,No
2021-03-05,5,6,Wind,64,Friday,March,Spring,3190,13.5,52,0.0,8.2,No
2021-03-05,21,22,Wind,64,Friday,March,Spring,6453,17.1,49,0.0,10.1,No
2021-03-05,9,10,Wind,64,Friday,March,Spring,5969,21.3,29,0.0,3.4,No
2021-03-05,6,7,Wind,64,Friday,March,Spring,3494,13.2,51,0.0,8.4,No
2021-03-05,7,8,Wind,64,Friday,March,Spring,3818,13.7,50,0.0,6.6,No
2021-03-05,2,3,Wind,64,Friday,March,Spring,2949,14.7,46,0.0,5.6,No
2021-03-05,11,12,Wind,64,Friday,March,Spring,8674,25.5,22,0.0,11.5,No
2021-03-05,19,20,Wind,64,Friday,March,Spring,5958,18.5,42,0.0,8.4,No
2021-03-05,20,21,Wind,64,Friday,March,Spring,6152,17.4,48,0.0,9.0,No
2021-03-04,12,13,Solar,63,Thursday,March,Spring,3632,25.9,24,0.0,6.1,No
2021-03-04,20,21,Wind,63,Thursday,March,Spring,2974,18.2,47,0.0,7.1,No
2021-03-04,3,4,Wind,63,Thursday,March,Spring,1157,12.9,50,0.0,10.2,No
2021-03-04,15,16,Wind,63,Thursday,March,Spring,4046,25.8,23,0.0,2.3,No
2021-03-04,14,15,Solar,63,Thursday,March,Spring,3880,25.9,23,0.0,3.7,No
2021-03-04,2,3,Wind,63,Thursday,March,Spring,1340,13.7,47,0.0,8.9,No
2021-03-04,7,8,Wind,63,Thursday,March,Spring,1019,16.7,46,0.0,6.8,No
2021-03-04,10,11,Solar,63,Thursday,March,Spring,2510,23.2,30,0.0,5.6,No
2021-03-04,19,20,Wind,63,Thursday,March,Spring,2602,19.2,44,0.0,6.4,No
2021-03-04,18,19,Wind,63,Thursday,March,Spring,2400,21.0,37,0.0,6.3,No
2021-03-04,13,14,Solar,63,Thursday,March,Spring,4027,25.8,23,0.0,5.6,No
2021-03-04,4,5,Wind,63,Thursday,March,Spring,1035,14.2,45,0.0,6.8,No
2021-03-04,1,2,Wind,63,Thursday,March,Spring,1535,13.8,46,0.0,9.0,No
2021-03-04,17,18,Wind,63,Thursday,March,Spring,2940,24.6,27,0.0,10.1,No
2021-03-04,9,10,Solar,63,Thursday,March,Spring,1941,20.6,37,0.0,1.9,No
2021-03-04,6,7,Wind,63,Thursday,March,Spring,1000,13.1,55,0.0,9.0,No
2021-03-04,11,12,Solar,63,Thursday,March,Spring,3081,24.8,27,0.0,6.1,No
2021-03-04,16,17,Wind,63,Thursday,March,Spring,3347,25.4,23,0.0,1.5,No
2021-03-04,0,1,Wind,63,Thursday,March,Spring,1705,15.4,41,0.0,9.2,No
2021-03-04,23,0,Wind,63,Thursday,March,Spring,3106,15.9,46,0.0,7.6,No
2021-03-04,21,22,Wind,63,Thursday,March,Spring,3114,17.6,45,0.0,7.0,No
2021-03-04,22,23,Wind,63,Thursday,March,Spring,3145,16.5,45,0.0,6.5,No
2021-03-04,8,9,Wind,63,Thursday,March,Spring,1365,18.8,41,0.0,0.8,No
2021-03-04,5,6,Wind,63,Thursday,March,Spring,962,13.1,53,0.0,6.8,No
2021-03-03,20,21,Wind,62,Wednesday,March,Spring,952,17.0,46,0.0,5.2,No
2021-03-03,14,15,Solar,62,Wednesday,March,Spring,2716,26.2,20,0.0,5.2,No
2021-03-03,19,20,Wind,62,Wednesday,March,Spring,854,18.8,41,0.0,7.3,No
2021-03-03,23,0,Wind,62,Wednesday,March,Spring,1693,15.8,42,0.0,9.5,No
2021-03-03,18,19,Wind,62,Wednesday,March,Spring,773,21.1,34,0.0,9.8,No
2021-03-03,21,22,Wind,62,Wednesday,March,Spring,1128,16.0,47,0.0,4.7,No
2021-03-03,0,1,Wind,62,Wednesday,March,Spring,2424,13.1,43,0.0,5.5,No
2021-03-03,4,5,Wind,62,Wednesday,March,Spring,1868,11.4,48,0.0,6.8,No
2021-03-03,5,6,Wind,62,Wednesday,March,Spring,1715,11.9,52,0.0,7.6,No
2021-03-03,9,10,Wind,62,Wednesday,March,Spring,1845,19.7,30,0.0,2.1,No
2021-03-03,6,7,Wind,62,Wednesday,March,Spring,1619,12.4,49,0.0,6.7,No
2021-03-03,12,13,Solar,62,Wednesday,March,Spring,2758,25.2,20,0.0,3.7,No
2021-03-03,17,18,Wind,62,Wednesday,March,Spring,1043,23.9,27,0.0,11.6,No
2021-03-03,2,3,Wind,62,Wednesday,March,Spring,2194,12.0,44,0.0,6.6,No
2021-03-03,3,4,Wind,62,Wednesday,March,Spring,2053,11.7,47,0.0,6.5,No
2021-03-03,8,9,Wind,62,Wednesday,March,Spring,1565,17.1,39,0.0,3.6,No
2021-03-03,11,12,Solar,62,Wednesday,March,Spring,2455,23.9,21,0.0,2.9,No
2021-03-03,22,23,Wind,62,Wednesday,March,Spring,1407,15.0,49,0.0,7.0,No
2021-03-03,15,16,Solar,62,Wednesday,March,Spring,2297,26.1,20,0.0,5.7,No
2021-03-03,16,17,Solar,62,Wednesday,March,Spring,1609,25.6,22,0.0,6.0,No
2021-03-03,7,8,Wind,62,Wednesday,March,Spring,1485,14.0,44,0.0,5.9,No
2021-03-03,1,2,Wind,62,Wednesday,March,Spring,2335,12.7,41,0.0,5.8,No
2021-03-03,10,11,Solar,62,Wednesday,March,Spring,2118,22.2,24,0.0,3.8,No
2021-03-03,13,14,Solar,62,Wednesday,March,Spring,2932,25.9,20,0.0,4.2,No
2021-03-02,12,13,Solar,61,Tuesday,March,Spring,4176,24.2,25,0.0,16.7,No
2021-03-02,23,0,Wind,61,Tuesday,March,Spring,2559,13.5,46,0.0,5.2,No
2021-03-02,22,23,Wind,61,Tuesday,March,Spring,2631,14.2,49,0.0,4.8,No
2021-03-02,15,16,Solar,61,Tuesday,March,Spring,3434,24.4,22,0.0,14.6,No
2021-03-02,4,5,Wind,61,Tuesday,March,Spring,3923,13.0,54,0.0,8.3,No
2021-03-02,2,3,Wind,61,Tuesday,March,Spring,4211,13.4,48,0.0,9.4,No
2021-03-02,19,20,Wind,61,Tuesday,March,Spring,2110,17.0,42,0.0,8.2,No
2021-03-02,10,11,Wind,61,Tuesday,March,Spring,4183,22.0,24,0.0,13.3,No
2021-03-02,3,4,Wind,61,Tuesday,March,Spring,4020,13.6,49,0.0,9.1,No
2021-03-02,9,10,Wind,61,Tuesday,March,Spring,4371,19.3,31,0.0,9.6,No
2021-03-02,18,19,Wind,61,Tuesday,March,Spring,1914,18.6,36,0.0,7.1,No
2021-03-02,16,17,Wind,61,Tuesday,March,Spring,2754,24.1,21,0.0,12.3,No
2021-03-02,20,21,Wind,61,Tuesday,March,Spring,2232,15.8,47,0.0,8.1,No
2021-03-02,8,9,Wind,61,Tuesday,March,Spring,4249,16.2,42,0.0,8.9,No
2021-03-02,1,2,Wind,61,Tuesday,March,Spring,4406,13.4,46,0.0,8.2,No
2021-03-02,5,6,Wind,61,Tuesday,March,Spring,3830,12.6,58,0.0,10.0,No
2021-03-02,7,8,Wind,61,Tuesday,March,Spring,3852,13.1,51,0.0,8.9,No
2021-03-02,17,18,Wind,61,Tuesday,March,Spring,2119,22.6,26,0.0,8.3,No
2021-03-02,13,14,Solar,61,Tuesday,March,Spring,4018,24.7,24,0.0,17.0,No
2021-03-02,21,22,Wind,61,Tuesday,March,Spring,2497,14.7,51,0.0,6.6,No
2021-03-02,14,15,Solar,61,Tuesday,March,Spring,3937,24.6,22,0.0,16.3,No
2021-03-02,11,12,Solar,61,Tuesday,March,Spring,4190,23.5,25,0.0,16.4,No
2021-03-02,6,7,Wind,61,Tuesday,March,Spring,3836,11.8,58,0.0,12.8,No
2021-03-02,0,1,Wind,61,Tuesday,March,Spring,4709,13.5,46,0.0,7.1,No
2021-03-01,7,8,Wind,60,Monday,March,Spring,4589,14.4,53,0.0,3.5,No
2021-03-01,16,17,Wind,60,Monday,March,Spring,4306,23.3,27,0.0,10.6,No
2021-03-01,19,20,Wind,60,Monday,March,Spring,3932,16.6,49,0.0,9.2,No
2021-03-01,23,0,Wind,60,Monday,March,Spring,5014,13.6,48,0.0,6.2,No
2021-03-01,5,6,Wind,60,Monday,March,Spring,4453,11.2,65,0.0,6.6,No
2021-03-01,20,21,Wind,60,Monday,March,Spring,4546,15.5,52,0.0,9.3,No
2021-03-01,3,4,Wind,60,Monday,March,Spring,4995,12.7,57,0.0,3.9,No
2021-03-01,2,3,Wind,60,Monday,March,Spring,5388,11.5,62,0.0,5.9,No
2021-03-01,18,19,Wind,60,Monday,March,Spring,3096,18.6,42,0.0,9.4,No
2021-03-01,17,18,Wind,60,Monday,March,Spring,3239,21.7,33,0.0,12.7,No
2021-03-01,4,5,Wind,60,Monday,March,Spring,4645,13.3,56,0.0,3.4,No
2021-03-01,11,12,Solar,60,Monday,March,Spring,5592,22.5,33,0.0,9.2,No
2021-03-01,0,1,Wind,60,Monday,March,Spring,6041,12.3,63,0.0,6.0,No
2021-03-01,15,16,Solar,60,Monday,March,Spring,5240,23.7,26,0.0,11.7,No
2021-03-01,13,14,Solar,60,Monday,March,Spring,5810,24.0,26,0.0,13.0,No
2021-03-01,14,15,Solar,60,Monday,March,Spring,5645,23.9,26,0.0,13.2,No
2021-03-01,1,2,Wind,60,Monday,March,Spring,5776,11.6,63,0.0,5.8,No
2021-03-01,8,9,Wind,60,Monday,March,Spring,5349,15.9,51,0.0,1.8,No
2021-03-01,6,7,Wind,60,Monday,March,Spring,4387,12.7,59,0.0,5.7,No
2021-03-01,22,23,Wind,60,Monday,March,Spring,4978,13.8,52,0.0,7.0,No
2021-03-01,21,22,Wind,60,Monday,March,Spring,4911,14.3,54,0.0,7.3,No
2021-03-01,12,13,Solar,60,Monday,March,Spring,5823,23.6,28,0.0,11.0,No
2021-03-01,10,11,Solar,60,Monday,March,Spring,5289,20.7,40,0.0,5.1,No
2021-03-01,9,10,Wind,60,Monday,March,Spring,5489,18.4,45,0.0,1.1,No
2021-02-28,4,5,Wind,59,Sunday,February,Winter,7545,11.5,68,0.0,6.9,No
2021-02-28,16,17,Wind,59,Sunday,February,Winter,7579,22.2,28,0.0,2.6,No
2021-02-28,1,2,Wind,59,Sunday,February,Winter,8031,11.4,52,0.0,7.4,No
2021-02-28,5,6,Wind,59,Sunday,February,Winter,7217,11.5,83,0.0,9.2,No
2021-02-28,19,20,Wind,59,Sunday,February,Winter,6539,16.2,59,0.0,8.7,No
2021-02-28,6,7,Wind,59,Sunday,February,Winter,7029,11.7,82,0.0,6.9,No
2021-02-28,12,13,Wind,59,Sunday,February,Winter,8535,22.3,36,0.0,8.0,No
2021-02-28,23,0,Wind,59,Sunday,February,Winter,6317,13.3,65,0.0,5.0,No
2021-02-28,18,19,Wind,59,Sunday,February,Winter,5701,18.1,49,0.0,7.8,No
2021-02-28,17,18,Wind,59,Sunday,February,Winter,6366,21.3,37,0.0,4.0,No
2021-02-28,10,11,Wind,59,Sunday,February,Winter,8130,20.4,41,0.0,7.9,No
2021-02-28,11,12,Wind,59,Sunday,February,Winter,8215,21.5,38,0.0,8.7,No
2021-02-28,22,23,Wind,59,Sunday,February,Winter,6576,13.6,70,0.0,4.9,No
2021-02-28,20,21,Wind,59,Sunday,February,Winter,6943,14.8,67,0.0,7.7,No
2021-02-28,14,15,Wind,59,Sunday,February,Winter,9051,22.6,31,0.0,3.3,No
2021-02-28,13,14,Wind,59,Sunday,February,Winter,9116,22.5,33,0.0,5.4,No
2021-02-28,9,10,Wind,59,Sunday,February,Winter,7466,18.4,48,0.0,5.6,No
2021-02-28,8,9,Wind,59,Sunday,February,Winter,7100,15.7,61,0.0,8.6,No
2021-02-28,3,4,Wind,59,Sunday,February,Winter,7607,11.5,62,0.0,6.6,No
2021-02-28,0,1,Wind,59,Sunday,February,Winter,8246,10.3,71,0.0,9.1,No
2021-02-28,7,8,Wind,59,Sunday,February,Winter,6995,12.3,76,0.0,6.7,No
2021-02-28,15,16,Wind,59,Sunday,February,Winter,8410,22.6,29,0.0,3.1,No
2021-02-28,21,22,Wind,59,Sunday,February,Winter,6867,14.1,71,0.0,6.5,No
2021-02-28,2,3,Wind,59,Sunday,February,Winter,7810,11.5,54,0.0,7.4,No
2021-02-27,9,10,Wind,58,Saturday,February,Winter,6727,16.8,64,0.0,3.4,No
2021-02-27,10,11,Wind,58,Saturday,February,Winter,7573,18.8,54,0.0,3.8,No
2021-02-27,13,14,Wind,58,Saturday,February,Winter,11524,20.6,48,0.0,5.4,No
